Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2000-08-28,13.294716835021973,25.84375,26.4375,25.6875,25.84375,7660200.0
2000-08-29,13.08573055267334,25.4375,25.9375,25.09375,25.9375,9275200.0
2000-08-30,13.348099708557129,25.4375,25.9375,25.125,25.1875,8192000.0
2000-08-31,14.057321548461914,26.7890625,26.875,25.4375,25.5,11308400.0
2000-09-01,13.774459838867188,26.25,26.875,26.125,26.78125,7202800.0
2000-09-05,14.036821365356445,26.75,26.84375,26.0,26.0625,7996800.0
2000-09-06,14.06961441040039,26.8125,27.46875,26.59375,26.59375,8794000.0
2000-09-07,14.266401290893555,27.1875,27.40625,26.875,27.0625,5809800.0
2000-09-08,14.676349639892578,27.96875,28.0,27.0625,27.0625,9423200.0
2000-09-11,14.84033489227295,28.28125,28.71875,27.96875,28.0,10691000.0
2000-09-12,14.955122947692871,28.5,28.78125,28.21875,28.75,8562000.0
2000-09-13,14.905926704406738,28.40625,28.8125,28.28125,28.5,7472200.0
2000-09-14,14.778836250305176,28.1640625,28.6875,27.8125,28.28125,7393000.0
2000-09-15,14.39758586883545,27.4375,28.25,27.34375,28.125,11681200.0
2000-09-18,14.086010932922363,26.84375,27.59375,26.75,27.59375,8866200.0
2000-09-19,14.39758586883545,27.4375,27.53125,26.6875,26.8125,7564000.0
2000-09-20,14.11881160736084,26.90625,27.4375,26.625,27.40625,7440400.0
2000-09-21,13.905641555786133,26.5,27.09375,26.125,26.9375,8906400.0
2000-09-22,14.430376052856445,27.5,27.5,26.15625,26.34375,11423600.0
2000-09-25,14.430376052856445,27.5,28.09375,27.375,27.59375,8120600.0
2000-09-26,14.11881160736084,26.90625,27.71875,26.84375,27.375,9646800.0
2000-09-27,13.823646545410156,26.34375,27.0625,25.9375,26.9375,10652000.0
2000-09-28,14.168007850646973,27.0,27.1875,26.09375,26.5625,8149800.0
2000-09-29,13.741660118103027,26.1875,26.90625,26.0,26.625,9287600.0
2000-10-02,13.92203140258789,26.53125,26.5625,25.90625,26.3125,6038600.0
2000-10-03,14.217204093933105,27.09375,27.25,26.40625,26.6875,9244800.0
2000-10-04,13.840046882629395,26.375,27.375,26.09375,27.15625,8719800.0
2000-10-05,14.135210037231445,26.9375,26.96875,26.34375,26.375,7255200.0
2000-10-06,13.544880867004395,25.8125,27.0625,25.75,27.0625,8869400.0
2000-10-09,13.266108512878418,25.28125,26.0625,25.09375,26.0,6151600.0
2000-10-10,12.774166107177734,24.34375,25.375,23.96875,25.3125,12609000.0
2000-10-11,12.347808837890625,23.53125,24.375,22.75,24.34375,17528800.0
2000-10-12,11.691886901855469,22.28125,23.75,22.03125,23.625,13461200.0
2000-10-13,12.216628074645996,23.28125,23.875,22.59375,22.6875,9950600.0
2000-10-16,11.855867385864258,22.59375,23.03125,22.28125,23.0,16535600.0
2000-10-17,11.216341972351074,21.375,22.5625,21.1875,22.5625,16354400.0
2000-10-18,11.068756103515625,21.09375,21.6875,20.125,20.75,17018400.0
2000-10-19,11.56070327758789,22.03125,22.46875,21.40625,21.4375,11030400.0
2000-10-20,11.478711128234863,21.875,22.34375,21.75,22.0625,8862200.0
2000-10-23,11.478711128234863,21.875,21.96875,21.34375,21.78125,7581000.0
2000-10-24,11.675496101379395,22.25,22.6875,21.71875,21.90625,8341200.0
2000-10-25,11.56070327758789,22.03125,22.84375,21.90625,22.28125,9571400.0
2000-10-26,11.380321502685547,21.6875,22.40625,21.125,22.09375,12509800.0
2000-10-27,11.790275573730469,22.46875,22.46875,21.59375,22.0,9987000.0
2000-10-30,12.331416130065918,23.5,23.6875,22.3125,22.3125,13372000.0
2000-10-31,12.610182762145996,24.03125,24.09375,23.1875,23.5,11475600.0
2000-11-01,12.69217300415039,24.1875,24.28125,23.625,23.78125,8454800.0
2000-11-02,12.921747207641602,24.625,25.09375,24.21875,24.21875,10339200.0
2000-11-03,12.774166107177734,24.34375,24.59375,24.3125,24.4375,7605800.0
2000-11-06,13.397294044494629,25.53125,25.5625,24.46875,24.46875,12686400.0
2000-11-07,13.298905372619629,25.34375,25.6875,25.25,25.3125,8151400.0
2000-11-08,12.790568351745605,24.375,25.25,24.28125,25.25,11550000.0
2000-11-09,13.052936553955078,24.875,24.90625,24.21875,24.375,9283400.0
2000-11-10,12.69217300415039,24.1875,25.125,24.1875,24.75,8596000.0
2000-11-13,12.446200370788574,23.71875,24.34375,23.4375,23.78125,10939600.0
2000-11-14,12.036255836486816,22.9375,24.3125,22.53125,24.0625,18229200.0
2000-11-15,11.019563674926758,21.0,22.0,20.65625,21.6875,40690400.0
2000-11-16,10.98676586151123,20.9375,21.46875,20.84375,20.875,17389000.0
2000-11-17,10.576811790466309,20.15625,21.25,20.0625,20.90625,15500000.0
2000-11-20,10.314440727233887,19.65625,20.25,19.0,20.0,18536400.0
2000-11-21,10.396432876586914,19.8125,19.9375,19.15625,19.59375,15794000.0
2000-11-22,10.11766242980957,19.28125,19.65625,19.09375,19.375,12469200.0
2000-11-24,10.314440727233887,19.65625,19.71875,19.375,19.46875,6632400.0
2000-11-27,10.412827491760254,19.84375,19.96875,19.6875,19.875,9984800.0
2000-11-28,10.626008987426758,20.25,20.4375,19.625,19.625,11102400.0
2000-11-29,10.978813171386719,20.34375,20.59375,20.0,20.03125,12576800.0
2000-11-30,10.77643871307373,19.96875,20.6875,19.625,20.21875,14783600.0
2000-12-01,10.725842475891113,19.875,20.3125,19.625,20.0,10962000.0
2000-12-04,10.523468971252441,19.5,19.96875,19.40625,19.625,10072000.0
2000-12-05,11.113728523254395,20.59375,20.8125,19.25,19.5,18256800.0
2000-12-06,10.25363540649414,19.0,21.09375,18.15625,20.5,34591800.0
2000-12-07,10.523468971252441,19.5,19.5625,19.03125,19.25,22555000.0
2000-12-08,11.029403686523438,20.4375,20.65625,19.78125,19.8125,15146600.0
2000-12-11,11.720856666564941,21.71875,21.78125,20.40625,20.4375,18441800.0
2000-12-12,11.720856666564941,21.71875,21.75,21.125,21.375,12758600.0
2000-12-13,11.585939407348633,21.46875,21.9375,21.3125,21.71875,14410800.0
2000-12-14,11.417292594909668,21.15625,21.1875,20.65625,20.96875,11441200.0
2000-12-15,11.28237533569336,20.90625,21.21875,20.6875,20.6875,15267800.0
2000-12-18,11.737716674804688,21.75,21.90625,21.28125,21.34375,13112200.0
2000-12-19,11.940093040466309,22.125,22.96875,21.71875,21.875,22175800.0
2000-12-20,11.535343170166016,21.375,22.15625,21.15625,22.0,17412600.0
2000-12-21,12.361702919006348,22.90625,22.9375,21.46875,21.6875,15748800.0
2000-12-22,12.446030616760254,23.0625,23.4375,22.90625,23.125,9425200.0
2000-12-26,12.496614456176758,23.15625,23.375,22.5,23.0,7184000.0
2000-12-27,12.631532669067383,23.40625,23.40625,23.0625,23.28125,7222200.0
2000-12-28,12.631532669067383,23.40625,23.625,23.125,23.125,7008800.0
2000-12-29,12.378575325012207,22.9375,23.4375,22.75,23.4375,7570800.0
2001-01-02,12.614666938781738,23.375,23.375,22.5,22.65625,7021200.0
2001-01-03,13.47475814819336,24.96875,25.0,22.875,23.21875,20566800.0
2001-01-04,13.896384239196777,25.75,25.84375,24.6875,24.90625,22259200.0
2001-01-05,12.951964378356934,24.0,25.0,23.40625,23.8125,30578400.0
2001-01-08,13.019424438476562,24.125,24.4375,23.15625,23.5625,11865600.0
2001-01-09,12.682132720947266,23.5,24.375,23.3125,24.0,11454600.0
2001-01-10,13.103745460510254,24.28125,24.375,23.28125,23.375,14501000.0
2001-01-11,13.339849472045898,24.71875,24.78125,24.0625,24.34375,14693200.0
2001-01-12,13.238661766052246,24.53125,24.71875,24.0625,24.71875,8350600.0
2001-01-16,13.744597434997559,25.46875,25.65625,23.8125,24.125,21287800.0
2001-01-17,13.373581886291504,24.78125,25.46875,24.65625,25.46875,16560800.0
2001-01-18,13.204931259155273,24.46875,24.8125,24.125,24.75,11780000.0
2001-01-19,13.272393226623535,24.59375,24.96875,24.15625,24.75,11225800.0
2001-01-22,13.592816352844238,25.1875,25.4375,24.625,24.875,8684000.0
2001-01-23,13.592816352844238,25.1875,25.34375,24.78125,24.875,8757400.0
2001-01-24,13.778325080871582,25.53125,25.65625,24.6875,25.0,11042200.0
2001-01-25,13.896384239196777,25.75,26.1875,25.15625,25.5625,8711400.0
2001-01-26,14.351716995239258,26.59375,26.90625,25.5625,25.625,11745400.0
2001-01-29,14.576356887817383,27.010000228881836,27.209999084472656,26.350000381469727,27.0049991607666,13714000.0
2001-01-30,14.967612266540527,27.735000610351562,27.969999313354492,26.75,27.100000381469727,15187000.0
2001-01-31,14.52238941192627,26.90999984741211,27.969999313354492,26.90999984741211,27.649999618530273,15905800.0
2001-02-01,14.376680374145508,26.639999389648438,27.440000534057617,26.049999237060547,26.950000762939453,12553800.0
2001-02-02,14.463027000427246,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,9311200.0
2001-02-05,14.3712797164917,26.6299991607666,27.1200008392334,26.450000762939453,26.799999237060547,9242400.0
2001-02-06,13.7506685256958,25.479999542236328,26.315000534057617,25.229999542236328,25.9950008392334,13367200.0
2001-02-07,13.356710433959961,24.75,25.520000457763672,24.424999237060547,25.479999542236328,14626600.0
2001-02-08,13.154343605041504,24.375,25.0,24.280000686645508,25.0,11619600.0
2001-02-09,13.356710433959961,24.75,24.924999237060547,24.3799991607666,24.549999237060547,10775800.0
2001-02-12,13.507819175720215,25.030000686645508,25.155000686645508,24.850000381469727,24.875,8587800.0
2001-02-13,13.556389808654785,25.1200008392334,25.7450008392334,25.06999969482422,25.274999618530273,9626000.0
2001-02-14,13.707496643066406,25.399999618530273,25.575000762939453,25.104999542236328,25.125,8626000.0
2001-02-15,13.731780052185059,25.44499969482422,25.915000915527344,25.174999237060547,25.450000762939453,10574800.0
2001-02-16,13.869391441345215,25.700000762939453,25.959999084472656,25.329999923706055,25.56999969482422,8758000.0
2001-02-20,13.25417423248291,24.559999465942383,25.614999771118164,24.44499969482422,25.549999237060547,11386600.0
2001-02-21,12.884511947631836,23.875,24.924999237060547,23.844999313354492,24.5,13770400.0
2001-02-22,13.019424438476562,24.125,24.135000228881836,22.825000762939453,23.625,14869600.0
2001-02-23,13.25957202911377,24.56999969482422,24.979999542236328,23.524999618530273,23.924999237060547,9874800.0
2001-02-26,13.756067276000977,25.489999771118164,25.75,24.0,24.565000534057617,12056400.0
2001-02-27,13.877485275268555,25.71500015258789,26.155000686645508,24.96500015258789,25.485000610351562,12820200.0
2001-02-28,13.985068321228027,25.350000381469727,25.649999618530273,24.375,25.625,12699600.0
2001-03-01,13.609926223754883,24.670000076293945,24.850000381469727,23.774999618530273,24.424999237060547,13457400.0
2001-03-02,13.529928207397461,24.524999618530273,25.235000610351562,24.174999237060547,24.200000762939453,11280400.0
2001-03-05,13.538203239440918,24.540000915527344,24.850000381469727,24.219999313354492,24.524999618530273,8531400.0
2001-03-06,13.863696098327637,25.1299991607666,25.475000381469727,24.825000762939453,25.100000381469727,8971800.0
2001-03-07,14.550535202026367,26.375,26.375,25.135000228881836,25.225000381469727,11277000.0
2001-03-08,14.818099975585938,26.860000610351562,26.924999237060547,26.375,26.375,13711800.0
2001-03-09,14.48157787322998,26.25,26.625,26.075000762939453,26.600000381469727,8953400.0
2001-03-12,14.238839149475098,25.809999465942383,26.315000534057617,25.575000762939453,26.0,14741800.0
2001-03-13,14.96429443359375,27.125,27.125,26.100000381469727,26.399999618530273,16513600.0
2001-03-14,14.274697303771973,25.875,26.405000686645508,25.43000030517578,26.100000381469727,25571400.0
2001-03-15,14.412619590759277,26.125,26.440000534057617,25.950000762939453,26.049999237060547,12948800.0
2001-03-16,14.178157806396484,25.700000762939453,26.489999771118164,25.600000381469727,26.0,18050000.0
2001-03-19,14.611222267150879,26.485000610351562,26.700000762939453,25.43000030517578,25.575000762939453,10553800.0
2001-03-20,14.147811889648438,25.645000457763672,27.149999618530273,25.549999237060547,26.940000534057617,17218600.0
2001-03-21,14.054027557373047,25.475000381469727,26.5,25.2549991607666,25.899999618530273,16723400.0
2001-03-22,13.700950622558594,24.834999084472656,25.450000762939453,23.969999313354492,25.299999237060547,20123800.0
2001-03-23,14.558812141418457,26.389999389648438,26.389999389648438,24.975000381469727,25.049999237060547,15785400.0
2001-03-26,14.48157787322998,26.25,26.850000381469727,25.790000915527344,26.575000762939453,11939200.0
2001-03-27,15.027735710144043,27.239999771118164,27.34000015258789,25.594999313354492,25.875,19161000.0
2001-03-28,15.011188507080078,27.209999084472656,27.299999237060547,26.579999923706055,26.90999984741211,13029000.0
2001-03-29,14.663633346557617,26.579999923706055,27.049999237060547,26.375,26.774999618530273,11123800.0
2001-03-30,15.102216720581055,27.375,27.3799991607666,26.59000015258789,26.774999618530273,12760800.0
2001-04-02,14.898100852966309,27.0049991607666,27.6200008392334,26.639999389648438,27.225000381469727,16126800.0
2001-04-03,14.412619590759277,26.125,26.950000762939453,25.80500030517578,26.950000762939453,14116800.0
2001-04-04,13.877485275268555,25.155000686645508,26.125,25.024999618530273,25.924999237060547,18445800.0
2001-04-05,14.302282333374023,25.924999237060547,26.274999618530273,25.645000457763672,25.799999237060547,11382400.0
2001-04-06,13.67888069152832,24.795000076293945,26.25,24.325000762939453,25.924999237060547,26638400.0
2001-04-09,13.957486152648926,25.299999237060547,25.780000686645508,25.024999618530273,25.174999237060547,9621200.0
2001-04-10,14.321590423583984,25.959999084472656,26.600000381469727,25.764999389648438,25.799999237060547,12583200.0
2001-04-11,14.495370864868164,26.274999618530273,27.09000015258789,26.135000228881836,26.950000762939453,11780000.0
2001-04-12,14.605712890625,26.475000381469727,26.725000381469727,26.170000076293945,26.274999618530273,6576000.0
2001-04-16,14.467784881591797,26.225000381469727,27.1299991607666,26.100000381469727,26.524999618530273,15241400.0
2001-04-17,14.343655586242676,26.0,26.424999237060547,25.90999984741211,26.274999618530273,11540000.0
2001-04-18,15.220831871032715,27.59000015258789,27.75,26.024999618530273,26.125,23188400.0
2001-04-19,15.557355880737305,28.200000762939453,28.7450008392334,27.385000228881836,27.450000762939453,18648000.0
2001-04-20,15.173938751220703,27.5049991607666,28.19499969482422,27.4950008392334,28.19499969482422,13803200.0
2001-04-23,15.151863098144531,27.46500015258789,27.674999237060547,27.204999923706055,27.5049991607666,11155800.0
2001-04-24,15.033252716064453,27.25,27.81999969482422,27.225000381469727,27.600000381469727,8100800.0
2001-04-25,15.143590927124023,27.450000762939453,27.524999618530273,26.8799991607666,27.25,7681000.0
2001-04-26,15.204273223876953,27.559999465942383,27.799999237060547,27.209999084472656,27.524999618530273,8984800.0
2001-04-27,15.70079231262207,28.459999084472656,28.5,27.71500015258789,27.850000381469727,8606600.0
2001-04-30,15.447019577026367,28.0,28.700000762939453,27.75,28.549999237060547,10037000.0
2001-05-01,15.571149826049805,28.225000381469727,28.25,27.56999969482422,27.875,10729200.0
2001-05-02,15.477355003356934,28.05500030517578,28.395000457763672,27.93000030517578,28.25,9048400.0
2001-05-03,15.433226585388184,27.975000381469727,28.084999084472656,27.575000762939453,28.05500030517578,9332600.0
2001-05-04,15.55182933807373,28.190000534057617,28.3700008392334,27.59000015258789,27.75,8610800.0
2001-05-07,15.510459899902344,28.114999771118164,28.125,27.809999465942383,28.125,6231000.0
2001-05-08,15.367018699645996,27.854999542236328,28.174999237060547,27.780000686645508,28.174999237060547,5066600.0
2001-05-09,15.275995254516602,27.690000534057617,27.864999771118164,27.450000762939453,27.774999618530273,9901400.0
2001-05-10,15.386327743530273,27.889999389648438,28.020000457763672,27.799999237060547,28.0,6182000.0
2001-05-11,14.762934684753418,26.760000228881836,27.959999084472656,26.725000381469727,27.825000762939453,14266200.0
2001-05-14,15.005668640136719,27.200000762939453,27.200000762939453,26.81999969482422,26.950000762939453,9414800.0
2001-05-15,15.184968948364258,27.524999618530273,27.649999618530273,27.239999771118164,27.325000762939453,11294000.0
2001-05-16,15.598725318908691,28.274999618530273,28.295000076293945,27.299999237060547,27.424999237060547,10060200.0
2001-05-17,15.61252212524414,28.299999237060547,28.614999771118164,27.950000762939453,28.100000381469727,14768600.0
2001-05-18,15.722858428955078,28.5,28.575000762939453,28.190000534057617,28.190000534057617,8775400.0
2001-05-21,15.582176208496094,28.2450008392334,28.385000228881836,28.0,28.225000381469727,8715400.0
2001-05-22,16.17523765563965,29.31999969482422,29.389999389648438,28.200000762939453,28.200000762939453,15513000.0
2001-05-23,16.166946411132812,29.30500030517578,29.65999984741211,28.985000610351562,29.024999618530273,13571400.0
2001-05-24,16.54761505126953,29.9950008392334,30.0,29.405000686645508,29.5,12146400.0
2001-05-25,16.194541931152344,29.354999542236328,30.0,29.280000686645508,30.0,9941600.0
2001-05-29,16.440040588378906,29.799999237060547,29.864999771118164,29.475000381469727,29.5,9957200.0
2001-05-30,16.52437973022461,29.389999389648438,29.924999237060547,29.139999389648438,29.524999618530273,11551000.0
2001-05-31,16.6564998626709,29.625,29.725000381469727,29.174999237060547,29.514999389648438,12036400.0
2001-06-01,16.33321762084961,29.049999237060547,29.75,29.0,29.75,11831400.0
2001-06-04,16.482206344604492,29.315000534057617,29.524999618530273,29.139999389648438,29.5,9570200.0
2001-06-05,16.85328483581543,29.975000381469727,30.100000381469727,29.395000457763672,29.5,14663000.0
2001-06-06,16.780197143554688,29.844999313354492,29.934999465942383,29.274999618530273,29.549999237060547,11213600.0
2001-06-07,16.754894256591797,29.799999237060547,29.924999237060547,29.03499984741211,29.450000762939453,11580200.0
2001-06-08,16.59465217590332,29.514999389648438,29.625,29.225000381469727,29.399999618530273,5187800.0
2001-06-11,16.513126373291016,29.3700008392334,29.700000762939453,29.229999542236328,29.375,5647000.0
2001-06-12,16.614330291748047,29.549999237060547,29.649999618530273,28.885000228881836,29.290000915527344,9361000.0
2001-06-13,16.614330291748047,29.549999237060547,29.950000762939453,29.424999237060547,29.475000381469727,8730000.0
2001-06-14,16.220760345458984,28.850000381469727,29.475000381469727,28.774999618530273,29.350000381469727,10238200.0
2001-06-15,16.310718536376953,29.010000228881836,29.290000915527344,28.56999969482422,28.575000762939453,19419000.0
2001-06-18,16.6536922454834,29.6200008392334,29.739999771118164,28.860000610351562,29.225000381469727,9121400.0
2001-06-19,16.78862953186035,29.860000610351562,29.989999771118164,29.364999771118164,29.899999618530273,11606600.0
2001-06-20,16.906705856323242,30.06999969482422,30.575000762939453,29.649999618530273,29.649999618530273,16970200.0
2001-06-21,17.25529670715332,30.690000534057617,30.7450008392334,30.094999313354492,30.100000381469727,17187800.0
2001-06-22,17.412723541259766,30.969999313354492,31.09000015258789,30.459999084472656,30.815000534057617,14944000.0
2001-06-25,17.20469093322754,30.600000381469727,31.0,30.389999389648438,30.969999313354492,9602200.0
2001-06-26,16.97979164123535,30.200000762939453,30.350000381469727,29.81999969482422,30.100000381469727,11698600.0
2001-06-27,16.957305908203125,30.15999984741211,30.575000762939453,30.03499984741211,30.225000381469727,10013400.0
2001-06-28,16.861719131469727,29.989999771118164,30.610000610351562,29.950000762939453,30.149999618530273,10041400.0
2001-06-29,16.87577247619629,30.014999389648438,30.100000381469727,29.524999618530273,30.024999618530273,13302000.0
2001-07-02,17.007909774780273,30.25,30.31999969482422,29.850000381469727,30.014999389648438,7821200.0
2001-07-03,17.005098342895508,30.2450008392334,30.25,29.920000076293945,30.174999237060547,4774400.0
2001-07-05,16.94605827331543,30.139999389648438,30.350000381469727,30.049999237060547,30.125,4312400.0
2001-07-06,16.40630531311035,29.18000030517578,30.145000457763672,29.0,30.145000457763672,8881800.0
2001-07-09,16.5637264251709,29.459999084472656,29.545000076293945,29.125,29.225000381469727,6830200.0
2001-07-10,16.01835823059082,28.489999771118164,29.424999237060547,28.424999237060547,29.424999237060547,11411200.0
2001-07-11,16.122377395629883,28.674999237060547,28.704999923706055,27.594999313354492,28.2549991607666,13696200.0
2001-07-12,16.70709800720215,29.71500015258789,29.790000915527344,28.774999618530273,28.924999237060547,11812200.0
2001-07-13,16.937631607055664,30.125,30.2549991607666,29.545000076293945,29.71500015258789,9301600.0
2001-07-16,17.25529670715332,30.690000534057617,31.2450008392334,30.625,30.75,19454800.0
2001-07-17,17.907501220703125,31.850000381469727,32.165000915527344,30.915000915527344,31.0,23559800.0
2001-07-18,18.014331817626953,32.040000915527344,32.150001525878906,31.524999618530273,31.625,24389000.0
2001-07-19,17.85127830505371,31.75,32.349998474121094,31.424999237060547,32.25,15832600.0
2001-07-20,17.66854476928711,31.424999237060547,31.600000381469727,31.139999389648438,31.59000015258789,9335200.0
2001-07-23,17.527986526489258,31.174999237060547,31.690000534057617,31.155000686645508,31.575000762939453,5177800.0
2001-07-24,17.432401657104492,31.0049991607666,31.434999465942383,30.850000381469727,31.299999237060547,9385800.0
2001-07-25,17.54203987121582,31.200000762939453,31.264999389648438,30.75,31.149999618530273,11382600.0
2001-07-26,17.741634368896484,31.55500030517578,31.649999618530273,31.155000686645508,31.25,7400400.0
2001-07-27,17.85127830505371,31.75,32.0,31.55500030517578,31.55500030517578,5730200.0
2001-07-30,17.865327835083008,31.774999618530273,31.815000534057617,31.5,31.600000381469727,4768800.0
2001-07-31,17.885009765625,31.809999465942383,31.959999084472656,31.670000076293945,31.774999618530273,7290000.0
2001-08-01,17.710708618164062,31.5,31.864999771118164,31.325000762939453,31.864999771118164,6042800.0
2001-08-02,17.840023040771484,31.729999542236328,31.81999969482422,31.5,31.649999618530273,7742400.0
2001-08-03,17.809104919433594,31.674999237060547,31.75,31.350000381469727,31.729999542236328,6278800.0
2001-08-06,17.648866653442383,31.389999389648438,31.834999084472656,31.315000534057617,31.725000381469727,6109000.0
2001-08-07,17.724763870239258,31.524999618530273,31.639999389648438,31.309999465942383,31.399999618530273,5450600.0
2001-08-08,17.65729331970215,31.405000686645508,31.899999618530273,31.28499984741211,31.450000762939453,7435800.0
2001-08-09,17.7950496673584,31.649999618530273,31.700000762939453,31.389999389648438,31.549999237060547,8195400.0
2001-08-10,17.682598114013672,31.450000762939453,31.700000762939453,31.28499984741211,31.700000762939453,8591800.0
2001-08-13,17.792234420776367,31.645000457763672,31.674999237060547,31.25,31.350000381469727,6421400.0
2001-08-14,17.587018966674805,31.280000686645508,31.81999969482422,31.25,31.75,7272600.0
2001-08-15,17.57015037536621,31.25,31.645000457763672,31.25,31.25,8329200.0
2001-08-16,17.81753921508789,31.690000534057617,31.75,31.1299991607666,31.299999237060547,9298400.0
2001-08-17,17.623558044433594,31.344999313354492,31.799999237060547,31.30500030517578,31.674999237060547,10905600.0
2001-08-20,17.870946884155273,31.78499984741211,31.84000015258789,31.424999237060547,31.424999237060547,7904800.0
2001-08-21,17.85407829284668,31.7549991607666,32.5,31.75,31.8700008392334,18047800.0
2001-08-22,18.174570083618164,32.32500076293945,32.349998474121094,31.475000381469727,32.04999923706055,11869800.0
2001-08-23,18.27296257019043,32.5,32.77000045776367,32.154998779296875,32.32500076293945,10438600.0
2001-08-24,17.778186798095703,31.6200008392334,32.4900016784668,31.559999465942383,32.40999984741211,12021400.0
2001-08-27,17.640438079833984,31.375,31.7450008392334,31.360000610351562,31.674999237060547,7536000.0
2001-08-28,17.390228271484375,30.93000030517578,31.475000381469727,30.924999237060547,31.375,9047400.0
2001-08-29,16.881399154663086,30.024999618530273,30.975000381469727,30.024999618530273,30.899999618530273,12449600.0
2001-08-30,16.932004928588867,30.114999771118164,30.475000381469727,29.8799991607666,29.950000762939453,13391200.0
2001-08-31,17.289026260375977,30.75,31.075000762939453,30.174999237060547,30.299999237060547,8776800.0
2001-09-04,17.40428924560547,30.954999923706055,31.395000457763672,30.264999389648438,30.375,13949200.0
2001-09-05,17.54743766784668,30.645000457763672,31.049999237060547,30.434999465942383,30.625,15066600.0
2001-09-06,17.11511993408203,29.889999389648438,30.575000762939453,29.375,30.450000762939453,17680400.0
2001-09-07,16.774425506591797,29.295000076293945,29.809999465942383,28.940000534057617,29.274999618530273,16347200.0
2001-09-10,16.505306243896484,28.825000762939453,29.325000762939453,28.65999984741211,29.075000762939453,16255600.0
2001-09-17,15.560508728027344,27.174999237060547,28.049999237060547,26.975000381469727,27.0,30120400.0
2001-09-18,15.76664924621582,27.53499984741211,27.575000762939453,26.860000610351562,27.174999237060547,17734400.0
2001-09-19,15.746599197387695,27.5,28.350000381469727,27.100000381469727,27.59000015258789,28698800.0
2001-09-20,15.354368209838867,26.815000534057617,27.575000762939453,26.5,27.5,21862400.0
2001-09-21,14.601387977600098,25.5,26.6299991607666,25.125,25.125,27687200.0
2001-09-24,15.274201393127441,26.674999237060547,27.239999771118164,26.209999084472656,26.440000534057617,17264800.0
2001-09-25,15.775230407714844,27.549999237060547,27.809999465942383,26.649999618530273,26.700000762939453,14381000.0
2001-09-26,15.760916709899902,27.524999618530273,27.975000381469727,27.25,27.924999237060547,11122400.0
2001-09-27,16.284847259521484,28.440000534057617,28.584999084472656,27.399999618530273,27.799999237060547,13723800.0
2001-09-28,16.72002601623535,29.200000762939453,29.299999237060547,28.739999771118164,28.875,17620400.0
2001-10-01,16.87749481201172,29.475000381469727,29.56999969482422,28.950000762939453,29.225000381469727,10449000.0
2001-10-02,17.029239654541016,29.739999771118164,29.799999237060547,29.024999618530273,29.475000381469727,13301000.0
2001-10-03,17.175243377685547,29.9950008392334,30.149999618530273,29.399999618530273,29.475000381469727,16663200.0
2001-10-04,16.860313415527344,29.44499969482422,30.114999771118164,29.200000762939453,29.9950008392334,16576400.0
2001-10-05,16.070119857788086,28.065000534057617,29.549999237060547,27.875,29.44499969482422,20000400.0
2001-10-08,15.531875610351562,27.125,28.06999969482422,26.93000030517578,28.06999969482422,15811200.0
2001-10-09,14.930642127990723,26.075000762939453,27.334999084472656,26.075000762939453,27.325000762939453,20811200.0
2001-10-10,15.68934154510498,27.399999618530273,27.825000762939453,26.209999084472656,26.299999237060547,15884600.0
2001-10-11,15.632076263427734,27.299999237060547,27.7450008392334,27.049999237060547,27.399999618530273,16259000.0
2001-10-12,15.176859855651855,26.5049991607666,27.075000762939453,26.049999237060547,27.075000762939453,14523600.0
2001-10-15,15.904061317443848,27.774999618530273,27.799999237060547,26.25,26.950000762939453,22450200.0
2001-10-16,16.52248191833496,28.854999542236328,29.200000762939453,28.170000076293945,28.225000381469727,20734800.0
2001-10-17,16.347835540771484,28.549999237060547,29.3799991607666,28.375,29.225000381469727,15595400.0
2001-10-18,16.31920623779297,28.5,28.8700008392334,28.375,28.55500030517578,9835400.0
2001-10-19,16.327796936035156,28.514999389648438,28.735000610351562,27.649999618530273,28.475000381469727,11661200.0
2001-10-22,16.722888946533203,29.204999923706055,29.524999618530273,28.514999389648438,28.520000457763672,11244400.0
2001-10-23,16.86603546142578,29.454999923706055,29.950000762939453,29.360000610351562,29.399999618530273,13118400.0
2001-10-24,17.163793563842773,29.975000381469727,30.0049991607666,29.635000228881836,29.75,11386800.0
2001-10-25,17.404285430908203,30.395000457763672,30.600000381469727,29.434999465942383,29.575000762939453,13377200.0
2001-10-26,17.364208221435547,30.325000762939453,30.68000030517578,30.209999084472656,30.325000762939453,9899200.0
2001-10-29,17.034954071044922,29.75,30.274999618530273,29.579999923706055,30.25,11741800.0
2001-10-30,16.891803741455078,29.5,29.950000762939453,29.0049991607666,29.25,11570800.0
2001-10-31,16.888948440551758,29.4950008392334,30.125,29.360000610351562,29.975000381469727,9537200.0
2001-11-01,17.163793563842773,29.975000381469727,30.25,29.174999237060547,29.600000381469727,11846400.0
2001-11-02,17.42719268798828,30.434999465942383,30.610000610351562,29.834999084472656,29.950000762939453,9253200.0
2001-11-05,17.47300148010254,30.514999389648438,31.09000015258789,30.399999618530273,30.674999237060547,9230200.0
2001-11-06,17.782203674316406,31.05500030517578,31.05500030517578,30.5,30.514999389648438,9783600.0
